     244      245     1193     1112
     653     1453     1534      654
    1330     1339      416      516
     242     1109     1110      232
    1154      192      291      292
     890     1720      880      980
     582     1397     1398      482
    1335      512     1326      513
     564     1463      574     1462
    1103     1184      225      235
     632     1506     1505      622
      64       54       55     1049
    1301     1220      364      374
    1001      111     1010       11
    1123     1042      146      156
    1192     1273      343      333
     505      605     1409      604
    1172     1173      222      322
     345      245     1193     1202
     746      747     1609     1600
    1421     1420      517      617
     468     1296      469     1377
     295     1157      294      195
    1146      272     1227      282
    1103     1094      124      125
    1276      347     1277      337
     827     1582     1663      826
      66     1051     1060      166
     161     1055     1136      162
    1334      511     1325      512
    1301      375      365     1220
     756      746     1527     1528
    1184     1265      334      324
     224     1175      214     1094
    1598      734     1517      735
     224      324     1175     1184
     825     1661     1670      824
     508      607     1412      507
    1022      124      134     1021
    1246      404      414     1327
    1316      392      492     1317
    1164      303      302      203
     314     1256     1247      315
     370     1297     1306      369
    1265      424     1346      434
     771      681      781     1550
     324     1174     1183      224
    1728      998      989      999
    1625     1626      775      875
    1410     1491      615      605
    1589      825     1580      725
     514     1328      414     1337
     279     1152     1143      278
     707      806      807     1573
     870     1702      970     1711
      32     1020       23       33
     153     1119      143     1120
     819     1665      919     1666
     244      344     1192     1193
     244      254     1120     1201
     653     1444      654     1525
      12       11        2     1001
     544      543     1363     1354
     213     1092      212     1173
     332      331     1190     1181
     617      607     1411     1412
     213     1164      203     1165
     432     1263     1272      433
     694     1561      794      793
    1478     1397      591      592
    1204      257      256     1213
     413      414     1246     1255
    1584     1585      729      829
    1488     1487      702      712
    1096      126      116     1095
      13     1002       12        3
     495      485     1400     1319
    1271     1190      332      331
     165     1050       65     1059
     512      502     1326     1407
     214      215     1085     1094
    1657      819      919     1666
     821     1658      921      911
    1382      464     1381      474
    1407     1408      613      603
     413     1327     1246      414
     724     1499      725     1580
    1586      732     1595      832
      22      122     1010     1011
    1001     1010       12       11
    1100     1101      222      122
     101      111     1001       11
     133      233     1110     1101
    1021     1012       23       24
    1145      181      271      281
    1681      937      946      936
    1415      511      512     1406
    1595      741      841     1604
    1598     1599      835      735
     851      852     1685     1604
     612     1496      712     1497
    1174     1165      213      214
     213     1093      223     1174
    1416      612      622     1415
    1496     1497      722      712
     512     1325      502     1406
     642     1514     1515      742
    1262     1343      431      421
     424     1337      414     1256
      52     1037       42     1038
    1661     1670      925      825
     751      752     1604     1523
     421     1253      422     1334
     115     1004     1013       15
     213     1093     1174      214
      24     1013       15       25
    1093      214     1084      114
     931     1676      932     1667
    1613      852      862     1694
    1104      136     1105      126
     424     1256     1265      425
     514     1327     1328      504
     421      321      331     1262
     424     1345     1346      434
    1577      812      712     1578
    1344      522     1343      422
     535     1346      435     1347
    1541      662     1460      672
     612     1496     1497      622
    1598      734      744     1517
    1496      612      611     1415
    1224     1233      279      278
     703     1489      704      604
    1419     1410      616      615
     321     1181      331     1262
     143       43     1039     1030
     356     1293      366     1212
    1326      503     1327      513
    1570     1489      704      703
     761     1613      861      851
    1407      602      503      603
    1364      455      445     1283
    1553      684     1552      784
     532      533     1353     1434
     803      703     1570      704
    1720      989      980      990
     187      186     1078     1069
     140     1027      130     1108
    1574     1583      817      818
    1690      957     1699      956
    1586     1667      831      821
    1417      624     1498      614
     394     1238      294      295
     921     1667      931      922
    1480      684     1481      694
     373      363     1219     1300
    1184      325      225     1185
    1353      432     1272      433
     356     1294     1213      366
     613     1408      614     1489
     831     1676      841      931
    1010      121     1091      122
     132     1020       32     1029
    1287      359      349     1206
     815     1652      915     1661
     530     1423      529     1342
    1686      842      843     1677
    1695      863      853     1614
     388     1314      378     1233
     972     1713     1712      982
     804     1652      805     1571
    1709     1718      978      878
    1343      521      421     1334
     552     1443      553     1452
     804      803     1570      704
    1501     1492      616      617
      79     1071       89       88
    1612      760      759     1621
    1486     1567      689      690
    1643     1644      785      795
     531      541      631     1433
     654      754     1534     1525
     744     1516      743     1525
    1596      733      833     1587
    1596     1587      732      733
    1609      747      847     1600
     408      507      508     1331
     919     1665      929     1666
     943     1678      934      933
     962     1694     1695      952
     447     1366      446     1357
    1685      941      851      841
     921     1667      922     1658
    1089      119      219     1090
    1364     1363      454      444
     520      620     1414      610
    1435      634     1426      534
    1566      788      688     1557
     866     1698     1699      966
    1272      443     1273      343
    1035     1026      138       38
     153     1120      143     1039
    1551     1552      683      783
    1507      624     1508      724
    1103      224      124     1094
     481     1316      381      391
    1370      561     1451      562
    1668      932      922      923
     931     1667      932      922
     842     1604      841     1685
     335     1193      334     1274
    1242      389     1233      289
     943      952      953     1686
    1126      159      160     1045
     282     1236     1235      382
      42     1029       32       33
     453     1363     1372      553
    1211     1292      364      354
     774     1543      674     1544
    1389      572      472     1380
     463     1381      473     1380
     963     1696     1705      964
    1676      842      832     1595
     199      298      198     1161
    1507      624      634     1508
     415     1337     1328      515
     276     1140     1141      266
    1192     1191      343      243
     606     1491     1410      605
     843     1596     1605      743
     641      642     1442     1523
     721      711      621     1496
    1725     1724      995      895
     435     1275     1266      335
     348     1206     1205      358
    1517     1436      645      635
     800     1648      790      890
    1539      669     1458      668
     605     1410      505     1409
    1286      457      357     1285
     749     1603     1522      750
    1277      338     1196      348
     899     1648     1729      889
     450      440     1360     1279
    1149     1150      286      276
    1527      746      646     1528
    1267     1276      337      336
    1312      387      377     1231
    1303     1304      377      477
     877     1718      977     1709
     879     1710      869     1711
    1545     1544      765      775
    1274     1275      435      335
    1290      353      363     1291
     845      745     1599     1598
    1462     1471      574      573
     421      511     1334      521
    1723     1722      883      983
    1361      551      552     1370
    1148      284      184     1147
    1523      652     1524      642
    1643     1562      784      794
    1658      922      921      912
     721     1577      711     1496
     662      672     1542     1461
     823     1668     1659      923
    1595      731      831      741
    1668      922     1659      923
     135     1104      235     1103
    1686      852      842     1685
     327     1186      337     1187
      14     1004     1003        4
    1676      831      841     1595
     682     1551      672     1470
     551      561     1451     1370
    1470     1551      672      673
     435      335     1265     1274
    1622     1623      862      762
    1532     1533      662      762
    1268      337      338     1187
    1586      731      831     1595
    1693      949     1692      849
     572      672     1461     1470
    1302      366      376     1303
     817     1654      917     1663
    1061      167      168     1142
     884     1633      883     1642
    1606      854     1607      754
     188       88     1071     1070
     423     1344     1263      422
     873     1632      872     1713
     774     1553     1552      784
    1353      442      443     1272
     373     1219     1228      374
    1123      156      256     1132
     744     1526      644     1525
    1704      863     1623      873
     256      266     1131     1212
    1082      211      111      201
     444      445     1274     1283
    1224     1215      369      368
     564     1463     1382      574
    1031      135      134     1022
     632     1433      642     1434
    1607     1526      754      755
    1625      774      874     1634
    1272     1263      432      332
    1022      125     1013       25
    1303      377     1312      477
    1388      581     1397      481
     462     1371     1290      463
    1118      241     1109      242
      11        1        2     1001
    1391      575     1392      585
    1626     1627      766      776
    1714      874      974     1705
    1146     1065      182      183
     863      763     1623     1624
    1623     1614      763      863
     862      863     1623     1704
     582     1469     1470      682
     552      542     1443     1442
    1372      564     1381      563
     653     1444     1453      654
    1280      341      342     1271
     106     1086      105      205
     392     1317      393      492
     282     1235     1226      382
    1157     1238      294      284
     651      751     1532      661
     453      463     1372     1291
    1074       82     1073       92
     584     1400      484     1399
    1063      179     1072       79
    1447      557      556     1456
     687     1555      686     1474
     151     1037     1046      152
    1352     1271      441      442
     371     1307     1226      381
     483     1318      493     1399
     133     1102      233     1101
     979      970     1711      980
    1461      673      672     1542
    1315     1324      490      390
    1031       35     1022       34
    1012       13     1011       23
    1028       32       42     1029
     342      242     1191     1190
    1336      414     1255      424
     411      311      321     1253
     662     1542     1541      762
    1308      382     1307      482
     143     1120     1111      144
     751     1523     1604      741
    1353     1272      443      433
    1613      862     1622      861
    1613      862      861     1694
     874      864     1706     1705
     761     1622      861     1613
     323     1254      313     1255
    1120     1111      243      143
     396     1239      296     1240
     464     1373     1372      454
    1012       24     1013       14
    1219      364     1210      264
     153     1038      143     1119
    1337      514     1328      515
     232     1100      231     1109
    1516      643     1525      644
    1301      375      374     1310
      43     1029       33     1030
    1192      344     1201      343
      91     1073      191      181
     335      334     1265     1274
      13       14     1003        4
     244     1202     1201      344
     304     1247     1166      314
     343     1281      342     1272
     141      241     1109     1118
     116       16     1014     1015
     443     1272     1273      433
     633     1506      632     1425
     724     1508      725     1499
    1237     1238      394      384
     474      464     1381     1300
     183     1066       83     1075
     244     1202      344     1193
    1346      435     1265      434
    1355      445     1274      444
     822     1587     1668      823
     995     1724      994      895
    1039       54     1040       44
     422      322     1263     1254
    1274      345     1193      344
     513     1408     1417      613
    1122      255      245     1203
      72     1055      172     1064
    1211     1212      365      355
     584     1400     1399      594
     354     1283      454     1282
    1168      316     1249      317
    1029      133     1020       33
     294     1238     1237      284
     363      364     1291     1210
     363      353     1210     1291
    1266      335     1265      435
     263     1138      264     1129
     118     1016      128     1017
     382     1317     1316      482
     309     1251      408      409
    1553      675      674     1472
    1553      774     1634      784
    1239     1158      295      296
    1141     1140      176      166
    1472      574     1463      674
    1215      268      258     1214
     772     1550      782     1551
     478     1386      578     1385
     207     1168      206      306
     142      132     1109     1028
     142      132     1110     1109
    1201     1192      244      344
     334     1264     1273      333
    1031      134     1030       34
     143     1111     1030      144
    1097     1178      217      218
    1291      364      354     1210
    1307      482      481     1388
    1232     1313      387      377
    1143      268      269     1224
     204      214     1166     1085
     119     1018     1099      120
     645     1526      655     1445
    1524     1533      753      653
     245      255     1202     1203
     584      574     1472     1471
     875     1625     1626      865
    1300     1219      374      364
    1130      264     1211      265
     379     1305     1224      369
    1201     1202      354      344
    1612     1603      749      750
     383     1228     1237      384
    1143      268     1224      278
    1390      584     1399      583
    1534      664     1543      764
    1047     1046       52      152
    1141      166      176     1060
      33     1020       23     1021
     354     1202     1283      344
     334      434     1274     1273
    1228      273      283     1147
    1130      155      255     1121
     555      655     1454     1445
    1454      664      564     1453
      76     1069     1068      176
    1122     1121      245      255
     478     1385      468     1386
     147      157     1123     1124
    1463     1544      665      675
    1594      729      739     1513
     157      257     1123     1124
     554     1454      564     1453
    1333      410      409     1252
     547      447     1366     1367
     299     1242      289     1243
     457      467     1376     1295
     623     1497      723     1506
    1079       97       98       88
     274     1148     1147      284
     296     1158      295      196
    1472      574      674     1471
     256      266     1212     1213
    1285      446     1284      346
     356     1293     1212      355
    1058      175       75     1067
     246     1123      247     1114
    1701     1710      969      869
     428      528     1350     1349
    1149      286      285     1230
    1112     1121      245      145
    1320     1239      385      395
    1486      590      600      690
    1031     1112      144      134
     282     1155      292     1236
     144      244     1111     1112
     244     1121      144     1120
     273     1138     1137      173
     144     1112     1111      134
      72       71     1055     1064
    1364     1365      445      455
     334      344     1273     1274
    1058      164      165     1139
     285     1157     1148      284
     244     1202     1193      245
    1050     1131      166      165
    1114      246     1113      236
     126     1104      125     1095
      72     1055       62     1056
    1145      272     1146      282
    1199      352     1208      351
    1022     1021      134       34
     334      333     1273     1192
     269      268     1215     1224
    1058       64       65     1049
    1146      282     1227      283
     480     1306      479     1315
     540     1441      539     1432
    1467      578     1386      568
     178     1151      177     1142
    1227      282     1226      382
    1470      672     1461      673
     154      155     1040     1049
    1004      104     1003        4
      14     1013     1004       15
    1104      225      125     1095
    1135      169     1054      159
     643      653     1525     1444
     564     1454     1463      664
     395     1239      295      296
     584      594     1399     1480
     573     1471      574     1390
    1237      293      393      294
    1301     1382      475      474
    1283     1202      345      344
    1116      248      148     1115
     603      503     1408      504
      79     1062       78       69
    1061      178     1062       78
    1050       66      166     1051
     155      145     1040     1041
    1620      769     1539      768
     678     1466     1475      578
      68     1061     1062       78
     888     1727      988     1728
    1071     1152      178      179
      68       58     1052       67
     760     1612     1531      750
     198     1079     1080      188
     212      213     1173     1164
    1470      573     1389      583
    1395      488      489     1314
     236     1113      235     1194
    1144     1153      180      179
     168     1062      178     1143
    1646      787      788     1637
      69     1062       78       68
    1070       77     1061      177
    1297      360      460     1288
    1231      386      387     1240
      73     1066       74       83
     116      126     1014     1095
    1053     1052       58      158
    1063     1144      179      169
     350      250     1198     1207
     896     1644      895      796
     984     1714     1723      884
     297     1241      287     1160
    1305     1314      479      379
     270      269     1225     1144
    1161      188      189     1152
    1288     1279      450      449
    1241     1242      288      298
    1516     1517      744      734
    1079       97       88       87
    1225     1216      369      269
    1061       68     1052       67
     788     1638      789     1647
     589     1405     1404      599
    1243     1234      389      289
    1540      759     1621      769
     888     1646      898     1647
    1161     1160      198      188
     260      259     1207     1216
     778     1629     1548      779
    1124      258     1125      158
     970      980      880     1711
     788      789     1566     1647
    1134      259     1215      258
     886     1726     1725      986
     269     1144     1135      169
    1480      583      593     1399
    1233      389      379     1234
     275     1230      285     1229
    1716      886     1725      986
    1360      540      539     1351
    1437      546     1438      536
    1485      689     1476      589
    1050      166     1059      165
     397     1322      398      497
    1569     1568      802      812
     174     1138     1147      173
     790     1639     1648      789
    1719      879      878     1638
    1382      465      464     1301
     110     1090     1009      109
    1304     1313      377      477
    1647      899      898     1728
     273      272     1227     1146
    1386      579     1467      569
    1633      873      773     1624
     963     1696      954      953
     890     1720      980      990
     459     1296      469     1297
    1239      286      386     1230
     859     1612      849     1611
    1549     1558      779      780
    1162      300      299     1243
    1486     1567      690      700
    1381      573      574     1390
     386     1240      396     1321
     285     1230      385     1229
    1125      258      259     1134
    1563      686     1564      786
     767     1537     1618      766
    1372     1381      464      463
    1373      554      454     1364
    1461      663      673     1542
    1518     1437      646      636
    1699     1698      866      856
    1699      866     1618      856
    1401      486     1320      496
     370     1216     1297      369
    1395      489     1404      589
     955     1688      855     1689
    1589      835     1670      825
     979     1710     1719      879
    1624      763     1543      764
    1052      157      158     1133
      90       80     1072       89
    1562      684      694     1481
    1072       79     1071       89
     880     1720     1711      980
     987      887     1727     1718
    1000      999      900     1729
     868      768     1629     1620
    1727      888      898     1728
     376     1312      377     1231
     675     1545     1464      676
     462      463     1290     1299
     819      818     1665     1584
     474     1391      484     1390
    1707      965      966      975
     689     1477      589     1486
     189     1081      199     1162
    1707      965      975     1706
    1725     1724      895      885
    1725     1644      895      896
     859      860     1612     1621
    1709      868     1700      867
    1606      753     1615      754
    1622      872     1703      862
     876      877     1708     1627
     861     1703      961     1694
    1385     1304      478      468
     129     1027     1108      130
     534     1346     1355      535
    1463      665     1464      675
    1589      725     1580      724
    1313      487      387     1312
    1548     1557      678      778
    1689     1698      855      955
     988      978     1718     1719
     160     1135      260      170
    1454      665     1463      664
     755     1526      655     1527
    1534     1543      763      764
    1630     1629      779      769
    1391     1472      575      585
    1472      684     1481      584
     824     1589     1670      825
     846     1609      847     1600
     746     1609      846     1600
    1268      327      337     1187
    1538      757      657     1529
     765     1535     1536      755
    1322      387     1321      397
     564      664     1463     1462
    1518      636     1519      736
     716      616     1500     1501
     815     1652     1661      814
     350      450     1288     1279
     524      624     1427     1426
    1557      678     1476      679
    1381     1462      574      573
     840     1675      839     1594
     258     1214     1205      358
     536      535     1347     1428
     953     1687      944      943
    1673      938      838     1682
    1427      624      524     1418
    1700     1701      968      958
     868     1619     1620      858
    1546     1627      767      777
     869     1702      870     1711
     573     1462      563     1381
     357      457     1295     1294
    1149      176     1150      276
     648     1530     1449      658
    1412     1331      508      507
     686      696     1483     1482
    1634     1635      775      785
     665     1545      666     1464
    1502     1511      628      627
    1301      465      365     1302
     796     1564     1563      696
    1432      629     1431      529
    1052     1133      158      168
     399      400     1324     1243
     499      399     1324     1323
     359     1215      369     1216
    1603     1594      739      740
     714     1580      814     1571
    1306      470      469     1297
    1612      749     1531      750
     967     1709      968     1700
     699     1567     1566      689
    1304      368      367     1223
     866      867     1699     1618
     832     1596      833     1587
     754     1616     1535      764
    1588     1589      834      824
     540      640     1441     1432
     719     1494     1495      709
     926     1662      826     1663
     724     1498      714     1579
    1681      936      836     1672
    1386      468      469     1377
    1340      518     1421      517
     369     1305     1306      379
     499      498      399     1323
    1015       26       27       17
    1487     1406      612      602
    1652      815      805     1571
    1573      817      816     1654
     755      655     1536     1527
     754     1534     1525      753
     539     1351      529     1350
     175      174     1067     1058
     790     1558     1639      789
     627     1510     1511      637
    1455      555      655     1454
    1498      614     1499      714
    1589      735     1598      835
    1490      614      615     1409
     934     1678      944     1679
    1537     1528      657      757
    1567     1558      790      789
     515      514     1328     1409
     524     1427      534     1426
    1150      186      286     1159
     210     1171      220     1090
     151       51     1046     1037
    1413     1412      608      618
     550     1441     1450      549
    1296      469     1305      468
     478     1386      468     1305
     518     1332      508     1331
    1089      119     1098      219
     290      300     1162     1243
    1125      248     1124      148
     587     1475      577     1394
     637      636     1510     1519
    1339      427     1348      527
     115     1085     1004      105
      80     1063     1072       79
     530      529     1432     1351
    1305     1386      468      469
     587     1475     1474      577
      70     1054     1063       69
     490     1405     1324      489
    1071      188      178     1152
    1495     1576      720      719
    1489     1408      614      604
    1279      439     1278      339
    1419     1410      516      616
    1449     1440      648      548
    1449     1368      549      548
    1177     1176      216      316
     517     1331     1412      507
    1693     1702      960      860
     825     1662      815     1581
    1351      429     1342      529
    1674     1683      939      839
     875      876     1635     1716
     826      825     1590     1581
    1506     1497      723      722
     924      923     1669     1660
     707     1492     1493      607
     443      543     1363     1362
     835     1599     1590      735
    1432      640      630      540
     730     1594      729     1585
     938     1683      838     1682
     850     1612     1693      860
    1493      717      707     1574
    1432      639      539     1431
     748      749     1521     1530
    1531     1522      650      750
    1549     1540      770      769
    1711      880      870     1630
     900      999      899     1729
     788      888     1638     1647
     769      669     1540     1539
    1669      834      833     1678
    1680     1599      846      836
     934     1679      834     1678
     704     1570     1571      714
     634     1436      644     1517
     706     1492      607      606
     827     1673      828     1592
     182     1073     1154      192
     436      336     1267     1266
     625     1499     1418      615
     539     1360      549     1441
     825     1662     1671      925
    1330      517      417     1339
    1494      609      608     1413
     640     1513     1522      639
     218     1178      217     1169
     448     1277     1286      348
    1342     1333      519      419
    1257     1256      415      425
    1674      839     1593      838
    1684      940      939     1675
    1656      918      919     1665
    1331      418     1332      408
     442     1352     1271      432
    1118     1037      142      141
    1205      258     1206      248
    1512      639      638     1521
     540     1360     1441      550
     529     1423      519     1342
     349     1206      359     1207
    1270      329      339     1189
     229     1107     1108      129
     640      639     1522     1441
    1441     1522      649      639
    1216     1215      369      269
    1432     1513      630      640
     635     1509      636     1518
     327     1268     1267      427
    1359     1350      539      538
    1198      349     1207      249
      15     1004        5     1005
    1681     1672      836      837
     488     1322      498     1323
    1260     1251      419      418
     218     1170     1169      208
    1337     1256      424      425
     539      529     1431     1350
     619      719     1504     1503
     244     1111      243     1120
     729     1503     1504      719
    1196      248      238     1115
     460     1288      450     1369
     146      136     1113     1032
    1001      102      112     1082
    1293     1284      455      355
    1590      825      725     1581
     258     1215      358     1206
     309     1252      409      310
    1421     1502      628      627
     106      116     1086     1087
    1335      422      423     1254
    1135      269      259     1216
    1411      516      517     1330
     223     1092      213     1173
     179     1144     1143      169
    1151      188     1070      187
    1374      455      555     1373
    1246      304      303     1165
     539     1432      529     1351
     136     1104     1113      135
    1427      525     1428      625
     523      513     1417     1416
    1143     1134      268      168
     539     1432     1431      529
     460     1378      470     1297
     330      329     1261     1270
    1608     1609      856      846
     279      379     1233     1224
    1385      467      477     1304
    1286     1205      348      347
    1547      768     1628      767
    1304      367      377     1223
     457      458     1295     1376
    1198     1189      239      240
     358     1215     1296      359
     389     1314     1315      489
     255     1212     1131      265
    1039      154      144     1040
     124      114     1013     1094
    1041     1042       56      156
    1089     1170      218      208
      24     1021     1022       34
     617     1421     1412      517
    1165      303      203      204
    1190      231      232     1181
     645     1518      646     1527
     131     1028      141     1109
     640      540     1441      550
    1283      345     1274      344
    1282     1283      454      444
    1498     1507      623      723
     257     1133      157     1132
     405      415     1329     1248
    1506     1507      733      723
     535     1346     1347      525
     447      446     1276     1357
     211      221     1091      121
    1166      205      215     1167
     314     1247     1166      315
     315      415     1248     1257
    1267     1276      437      337
     226     1186      326     1177
    1170      308      208      209
     438     1268      338     1269
     550     1369      450     1360
     213     1083      212     1092
    1023     1024       36      136
      63       54       64     1048
     254     1202     1121      255
      63       73       72     1056
     206     1086      205     1167
     142     1029      143     1110
     419     1333      409     1252
    1331     1332      508      408
    1197     1278      338      339
     307      308      208     1169
    1179     1180      319      219
    1368     1359      448      449
    1303     1304      367      377
     111     1010       11       21
     340     1189     1198      240
    1017      118     1008      119
    1256      314     1175      315
     345     1203      346     1194
     213      113     1083     1092
    1022      125      124     1013
    1184      325     1175      225
    1031      135     1022       35
    1329     1330      406      416
     346     1203      246     1194
    1268      437     1277      337
    1031     1022      134       34
    1067     1148      185      184
    1447     1448      547      557
     106     1086      205      206
     254      253     1129     1120
    1103      235      225     1104
    1012      114     1003       14
    1222      367     1223      377
    1571     1570      804      814
      45     1031       44       35
     518     1340     1331      517
     447      446     1285     1276
     241      331     1190      341
      25       26     1023     1014
    1170      309      209     1171
     228     1106     1097      227
    1120      243      244     1201
    1422      519     1341      529
    1254     1253      412      422
      68       58       59     1053
    1125      258     1134      158
    1124      158      157     1133
      99     1080      198       98
     228     1097     1106      128
    1082      111      112     1001
    1098     1099      219      119
     180     1144      179     1063
     610      609     1414      510
    1079       87       88     1070
     720     1504     1495      719
    1288     1207      349      359
    1171      319     1170      309
    1366      547     1357      447
     159      158     1134     1053
     168     1052       68     1053
    1342      520     1423      519
    1104      236     1105      136
      27     1025     1016       28
    1055      162     1056      172
     165      164     1130     1139
     272     1137      172     1146
     326      325     1176     1257
     133      132     1110     1029
     332     1262      331     1181
    1164      303      203     1165
     232     1100      222     1181
     642     1515      632     1434
      44       43       34     1030
     222     1092     1091      122
     202      201     1082      102
     232     1182      233     1191
    1012      114      113     1003
      12        2     1002     1001
     142     1028     1109      141
      61       52     1046       51
    1111      234     1192      233
    1084     1085      204      104
    1245      303      302     1164
       3     1002       12        2
    1039       43       44     1030
    1037     1028      142      141
     273      173     1137     1146
     142     1109      242     1118
    1006     1007        7       17
     287     1150      286     1159
    1299      462      472     1298
    1001        2     1002      102
     102        2     1002        3
    1186      227     1177      226
     231     1181      331      321
    1086      215      205     1167
     146       46     1033     1032
     212      202     1082     1083
    1083      202     1082      102
    1094      114     1013      115
     101       11     1001        1
    1174      214     1175      314
    1001      101      102     1082
    1181      222      221     1100
    1271      341      342     1190
    1001        1        2      101
    1001      101        2      102
     242      241     1109     1190
     312      311     1172     1163
    1010       21       12       11
     222     1092      212     1091
    1083     1084      103      113
      12     1010      112     1011
     111      121     1091     1010
      22     1010       12     1011
    1082      101      102      201
    1019       22       21       31
     212     1083     1082      112
     142     1029     1028       42
    1019       21      121       31
    1082      111      101      201
    1091      112      122     1092
      12      112     1002     1011
     205      215     1086     1085
     133     1029      143     1030
    1127      262     1136      261
    1086      215      115     1085
      14     1004        4        5
     441     1361      442     1280
    1101      132     1100      232
    1307     1316      481      482
    1083      213     1084      113
    1082      111     1001      101
    1111      233      243     1110
     222     1091      221     1100
     301      311     1244     1163
    1325      401      411     1244
     134     1021     1030       34
     143     1029       43     1030
    1271      341     1190      331
     323      223     1182     1183
     242     1110      243     1191
      62     1055      162     1056
    1110     1101      233      232
    1253      322     1262      422
     132     1109     1100      232
     135     1103     1022      125
    1003      103     1002        3
    1177     1096      216      226
    1092     1011      122      123
     123     1012     1011       23
    1271     1190      342      332
    1136      171      261      271
     332     1190      232     1181
     732     1595      742     1514
     517     1339      516     1420
     112     1011     1010      122
    1083      102      112     1002
    1012       14     1013      114
     117     1007     1006       17
    1091      112     1010      122
    1083      102     1082      112
    1001      102     1002      112
     442      342     1272     1271
     424     1264     1345      434
      22      122     1011     1020
      41     1028     1037      141
     141     1028      131       41
    1111     1102      134      234
     251      151     1118      241
     112      111     1010     1001
      12     1001      112     1010
      12     1001     1002      112
     112      111     1091     1010
    1082      111     1091      112
